# PV data: scaled from PV-Live (Fraunhofer ISE), Stuttgart Si-Süd-25°-tilt
# Source: DOI 10.5281/zenodo.17079486, License CC-BY-4.0
# Scale: 0.6 kWp BKW × η=0.85
datetime_utc,pv_w,tilted_south_wm2,ghi_pyranometer_wm2
2023-01-01 00:00:00+00:00,0.0,0.0,0.0
2023-01-01 00:15:00+00:00,0.0,0.0,0.0
2023-01-01 00:30:00+00:00,0.0,0.0,0.0
2023-01-01 00:45:00+00:00,0.0,0.0,0.0
2023-01-01 01:00:00+00:00,0.0,0.0,0.0
2023-01-01 01:15:00+00:00,0.0,0.0,0.0
2023-01-01 01:30:00+00:00,0.0,0.0,0.0
2023-01-01 01:45:00+00:00,0.0,0.0,0.0
2023-01-01 02:00:00+00:00,0.0,0.0,0.0
2023-01-01 02:15:00+00:00,0.0,0.0,0.0
2023-01-01 02:30:00+00:00,0.0,0.0,0.0
2023-01-01 02:45:00+00:00,0.0,0.0,0.0
2023-01-01 03:00:00+00:00,0.0,0.0,0.0
2023-01-01 03:15:00+00:00,0.0,0.0,0.0
2023-01-01 03:30:00+00:00,0.0,0.0,0.0
2023-01-01 03:45:00+00:00,0.0,0.0,0.0
2023-01-01 04:00:00+00:00,0.0,0.0,0.0
2023-01-01 04:15:00+00:00,0.0,0.0,0.0
2023-01-01 04:30:00+00:00,0.0,0.0,0.0
2023-01-01 04:45:00+00:00,0.0,0.0,0.0
2023-01-01 05:00:00+00:00,0.0,0.0,0.0
2023-01-01 05:15:00+00:00,0.0,0.0,0.0
2023-01-01 05:30:00+00:00,0.0,0.0,0.0
2023-01-01 05:45:00+00:00,0.0,0.0,0.0
2023-01-01 06:00:00+00:00,0.0,0.0,0.0
2023-01-01 06:15:00+00:00,0.0,0.0,0.0
2023-01-01 06:30:00+00:00,0.0,0.0,0.0
2023-01-01 06:45:00+00:00,0.0,0.0,0.0
2023-01-01 07:00:00+00:00,0.0,0.0,0.0
2023-01-01 07:15:00+00:00,1.734,3.4,1.32
2023-01-01 07:30:00+00:00,6.9121999999999995,13.553333333333333,9.4
2023-01-01 07:45:00+00:00,26.0032,50.986666666666665,27.313333333333333
2023-01-01 08:00:00+00:00,26.52,52.0,33.833333333333336
2023-01-01 08:15:00+00:00,30.668,60.13333333333333,38.84666666666667
2023-01-01 08:30:00+00:00,27.346199999999996,53.62,40.92666666666666
2023-01-01 08:45:00+00:00,49.782799999999995,97.61333333333333,66.83333333333333
2023-01-01 09:00:00+00:00,100.15379999999999,196.38,113.73333333333333
2023-01-01 09:15:00+00:00,118.37439999999998,232.10666666666665,134.88666666666666
2023-01-01 09:30:00+00:00,95.84939999999999,187.94,117.82666666666667
2023-01-01 09:45:00+00:00,115.32459999999999,226.12666666666667,140.52
2023-01-01 10:00:00+00:00,158.7086,311.1933333333333,186.88666666666668
2023-01-01 10:15:00+00:00,188.02,368.6666666666667,223.77333333333334
2023-01-01 10:30:00+00:00,209.916,411.6,250.35333333333335
2023-01-01 10:45:00+00:00,205.72379999999998,403.38,245.05333333333334
2023-01-01 11:00:00+00:00,210.766,413.26666666666665,253.62
2023-01-01 11:15:00+00:00,211.81319999999997,415.32,254.92666666666668
2023-01-01 11:30:00+00:00,249.8558,489.9133333333333,285.1666666666667
2023-01-01 11:45:00+00:00,236.5822,463.88666666666666,268.76
2023-01-01 12:00:00+00:00,208.48459999999994,408.7933333333333,236.67999999999998
2023-01-01 12:15:00+00:00,207.96099999999996,407.76666666666665,234.01999999999998
2023-01-01 12:30:00+00:00,204.7412,401.4533333333333,232.81333333333333
2023-01-01 12:45:00+00:00,203.30640000000002,398.64000000000004,230.73999999999998
2023-01-01 13:00:00+00:00,166.889,327.23333333333335,191.11333333333332
2023-01-01 13:15:00+00:00,163.22039999999998,320.04,185.35333333333335
2023-01-01 13:30:00+00:00,147.8456,289.8933333333333,167.36666666666667
2023-01-01 13:45:00+00:00,132.89239999999998,260.5733333333333,156.40666666666667
2023-01-01 14:00:00+00:00,117.87119999999997,231.11999999999998,138.30666666666667
2023-01-01 14:15:00+00:00,91.12339999999999,178.67333333333332,107.55333333333333
2023-01-01 14:30:00+00:00,74.188,145.46666666666667,89.76
2023-01-01 14:45:00+00:00,57.324,112.4,66.98666666666666
