,price_eur_mwh
2024-01-01 00:00:00,40.55303621240344
2024-01-01 01:00:00,58.21419278946717
2024-01-01 02:00:00,64.56194654438012
2024-01-01 03:00:00,55.80456925944113
2024-01-01 04:00:00,70.65152583978819
2024-01-01 05:00:00,57.59607504141361
2024-01-01 06:00:00,44.623676811115175
2024-01-01 07:00:00,68.79547280854665
2024-01-01 08:00:00,78.25878575815722
2024-01-01 09:00:00,77.29652219904074
2024-01-01 10:00:00,69.08714189285276
2024-01-01 11:00:00,62.701099683790204
2024-01-01 12:00:00,78.83093434758523
2024-01-01 13:00:00,95.26075665413295
2024-01-01 14:00:00,98.06475032973077
2024-01-01 15:00:00,94.85916232745967
2024-01-01 16:00:00,67.70908557821737
2024-01-01 17:00:00,60.03780979297345
2024-01-01 18:00:00,75.95961537975874
2024-01-01 19:00:00,73.7389144626373
2024-01-01 20:00:00,67.30203526240598
2024-01-01 21:00:00,35.224638991348634
2024-01-01 22:00:00,46.60700392463182
2024-01-01 23:00:00,55.15484712223223
2024-01-02 00:00:00,60.846618335565125
2024-01-02 01:00:00,64.71880095689382
2024-01-02 02:00:00,58.7406612106179
2024-01-02 03:00:00,63.36280396066062
2024-01-02 04:00:00,63.51838550033325
2024-01-02 05:00:00,74.34514681408399
2024-01-02 06:00:00,73.75438781789093
2024-01-02 07:00:00,74.67113759710526
2024-01-02 08:00:00,74.27957441035143
2024-01-02 09:00:00,81.58209881830798
2024-01-02 10:00:00,88.80547760283788
2024-01-02 11:00:00,87.69859206111275
2024-01-02 12:00:00,89.56991702014304
2024-01-02 13:00:00,100.60154973055025
2024-01-02 14:00:00,86.17234812972563
2024-01-02 15:00:00,72.81861947212032
2024-01-02 16:00:00,88.10328143193003
2024-01-02 17:00:00,57.48790562451081
2024-01-02 18:00:00,57.02303943112855
2024-01-02 19:00:00,70.14788150010303
2024-01-02 20:00:00,68.69676001343895
2024-01-02 21:00:00,44.45278360015385
2024-01-02 22:00:00,52.41580917139242
2024-01-02 23:00:00,48.23810661902807
2024-01-03 00:00:00,49.15988412542084
2024-01-03 01:00:00,66.83428592093932
2024-01-03 02:00:00,65.48768450580044
2024-01-03 03:00:00,59.163932123957295
2024-01-03 04:00:00,55.94845687462087
2024-01-03 05:00:00,49.921918280820506
2024-01-03 06:00:00,87.04221926538338
