,last_kw
2024-01-01 00:00:00,0.7496714153011232
2024-01-01 01:00:00,0.6861735698828815
2024-01-01 02:00:00,0.7647688538100692
2024-01-01 03:00:00,0.8523029856408025
2024-01-01 04:00:00,0.6765846625276664
2024-01-01 05:00:00,0.6765863043050819
2024-01-01 06:00:00,0.8579212815507391
2024-01-01 07:00:00,0.9320348999768033
2024-01-01 08:00:00,0.9530525614065047
2024-01-01 09:00:00,1.178520073070525
2024-01-01 10:00:00,1.173273472989417
2024-01-01 11:00:00,1.2329825204164153
2024-01-01 12:00:00,1.3241962271566035
2024-01-01 13:00:00,1.0882274713076612
2024-01-01 14:00:00,1.0471234590193599
2024-01-01 15:00:00,1.0680353157878313
2024-01-01 16:00:00,0.8987168879665576
2024-01-01 17:00:00,0.8867161603210401
2024-01-01 18:00:00,0.609197592447879
2024-01-01 19:00:00,0.5587696298664708
2024-01-01 20:00:00,0.8465648768921554
2024-01-01 21:00:00,0.6774223699513464
2024-01-01 22:00:00,0.7067528204687923
2024-01-01 23:00:00,0.5575251813786543
2024-01-02 00:00:00,0.6455617275474816
2024-01-02 01:00:00,0.7110922589709866
2024-01-02 02:00:00,0.5849006422577696
2024-01-02 03:00:00,0.7375698018345671
2024-01-02 04:00:00,0.6399361310081194
2024-01-02 05:00:00,0.6708306250206723
2024-01-02 06:00:00,0.6398293387770603
2024-01-02 07:00:00,1.0405192455124062
2024-01-02 08:00:00,0.9986502775262066
2024-01-02 09:00:00,1.0184929758163386
2024-01-02 10:00:00,1.3018697334809821
2024-01-02 11:00:00,1.1574711307763388
2024-01-02 12:00:00,1.3208863595004756
2024-01-02 13:00:00,1.0835884833854634
2024-01-02 14:00:00,1.0867966373808202
2024-01-02 15:00:00,1.1439501922988409
2024-01-02 16:00:00,1.0738466579995412
2024-01-02 17:00:00,0.8724282551805097
2024-01-02 18:00:00,0.688435171761176
2024-01-02 19:00:00,0.6698896304410711
2024-01-02 20:00:00,0.5521478009632572
2024-01-02 21:00:00,0.6280155791605291
2024-01-02 22:00:00,0.6539361229040213
2024-01-02 23:00:00,0.8057122226218916
2024-01-03 00:00:00,0.7343618289568461
2024-01-03 01:00:00,0.5236959844637266
2024-01-03 02:00:00,0.7324083969394795
2024-01-03 03:00:00,0.6614917719583683
2024-01-03 04:00:00,0.6323077999694041
2024-01-03 05:00:00,0.7611676288840867
2024-01-03 06:00:00,0.8030999522495951
2024-01-03 07:00:00,0.9484194389731323
2024-01-03 08:00:00,0.9160782476777362
2024-01-03 09:00:00,1.093342831126807
2024-01-03 10:00:00,1.2527415854110195
2024-01-03 11:00:00,1.3771100084856769
2024-01-03 12:00:00,1.252082576215471
2024-01-03 13:00:00,1.2609895981070594
2024-01-03 14:00:00,1.1089817448700603
2024-01-03 15:00:00,1.0046434063038614
2024-01-03 16:00:00,1.08125258223942
2024-01-03 17:00:00,0.9909154299185949
2024-01-03 18:00:00,0.6927989878419667
2024-01-03 19:00:00,0.8003532897892024
2024-01-03 20:00:00,0.7361636025047633
2024-01-03 21:00:00,0.6354880245394875
2024-01-03 22:00:00,0.7361395605508414
2024-01-03 23:00:00,0.8538036566465969
2024-01-04 00:00:00,0.6964173960890048
2024-01-04 01:00:00,0.8564643655814006
2024-01-04 02:00:00,0.4380254895910255
2024-01-04 03:00:00,0.7821902504375223
2024-01-04 04:00:00,0.708704706823817
2024-01-04 05:00:00,0.6700992649534132
2024-01-04 06:00:00,0.7091760776535502
2024-01-04 07:00:00,0.6565345356014232
2024-01-04 08:00:00,0.9780328112162489
2024-01-04 09:00:00,1.1599753258631031
2024-01-04 10:00:00,1.3674046467448149
2024-01-04 11:00:00,1.2277284739460763
2024-01-04 12:00:00,1.2191506397106813
2024-01-04 13:00:00,1.2293797914149873
2024-01-04 14:00:00,1.3111554540408705
2024-01-04 15:00:00,1.157139179677897
2024-01-04 16:00:00,0.9470239796232961
2024-01-04 17:00:00,0.9066181703728482
2024-01-04 18:00:00,0.7097077549348041
