timestamp,dayahead €/MWh
2024-12-31 23:00:00+00:00,22.4
2024-12-31 23:15:00+00:00,-7.4
2024-12-31 23:30:00+00:00,-10.16
2024-12-31 23:45:00+00:00,-5.3
2025-01-01 00:00:00+00:00,5.54
2025-01-01 00:15:00+00:00,4.0
2025-01-01 00:30:00+00:00,-3.0
2025-01-01 00:45:00+00:00,-8.6
2025-01-01 01:00:00+00:00,4.6
2025-01-01 01:15:00+00:00,-0.5
2025-01-01 01:30:00+00:00,-6.51
2025-01-01 01:45:00+00:00,-3.5
2025-01-01 02:00:00+00:00,-1.05
2025-01-01 02:15:00+00:00,3.7
2025-01-01 02:30:00+00:00,-5.45
2025-01-01 02:45:00+00:00,-7.6
2025-01-01 03:00:00+00:00,-10.9
2025-01-01 03:15:00+00:00,-0.2
2025-01-01 03:30:00+00:00,-8.2
2025-01-01 03:45:00+00:00,-6.7
2025-01-01 04:00:00+00:00,-1.3
2025-01-01 04:15:00+00:00,-5.0
2025-01-01 04:30:00+00:00,-3.5
2025-01-01 04:45:00+00:00,-11.7
2025-01-01 05:00:00+00:00,5.0
2025-01-01 05:15:00+00:00,-4.57
2025-01-01 05:30:00+00:00,-7.5
2025-01-01 05:45:00+00:00,-15.0
2025-01-01 06:00:00+00:00,-17.54
2025-01-01 06:15:00+00:00,-5.06
2025-01-01 06:30:00+00:00,11.5
2025-01-01 06:45:00+00:00,-0.4
2025-01-01 07:00:00+00:00,11.5
2025-01-01 07:15:00+00:00,-9.19
2025-01-01 07:30:00+00:00,-19.9
2025-01-01 07:45:00+00:00,-22.4
2025-01-01 08:00:00+00:00,30.6
2025-01-01 08:15:00+00:00,-14.9
2025-01-01 08:30:00+00:00,-29.91
2025-01-01 08:45:00+00:00,-18.74
2025-01-01 09:00:00+00:00,23.0
2025-01-01 09:15:00+00:00,1.52
2025-01-01 09:30:00+00:00,-32.4
2025-01-01 09:45:00+00:00,-34.91
2025-01-01 10:00:00+00:00,19.91
2025-01-01 10:15:00+00:00,-9.32
2025-01-01 10:30:00+00:00,-29.91
2025-01-01 10:45:00+00:00,-3.9
2025-01-01 11:00:00+00:00,12.42
2025-01-01 11:15:00+00:00,9.0
2025-01-01 11:30:00+00:00,-24.9
2025-01-01 11:45:00+00:00,-16.85
2025-01-01 12:00:00+00:00,6.9
2025-01-01 12:15:00+00:00,-29.92
2025-01-01 12:30:00+00:00,-10.68
2025-01-01 12:45:00+00:00,15.5
2025-01-01 13:00:00+00:00,-11.11
2025-01-01 13:15:00+00:00,-24.92
2025-01-01 13:30:00+00:00,-9.91
2025-01-01 13:45:00+00:00,27.9
2025-01-01 14:00:00+00:00,-27.49
2025-01-01 14:15:00+00:00,-14.99
2025-01-01 14:30:00+00:00,-0.92
2025-01-01 14:45:00+00:00,39.0
2025-01-01 15:00:00+00:00,-14.66
2025-01-01 15:15:00+00:00,5.0
2025-01-01 15:30:00+00:00,-2.44
2025-01-01 15:45:00+00:00,10.09
2025-01-01 16:00:00+00:00,7.5
2025-01-01 16:15:00+00:00,-4.91
2025-01-01 16:30:00+00:00,12.42
2025-01-01 16:45:00+00:00,1.0
2025-01-01 17:00:00+00:00,0.08
2025-01-01 17:15:00+00:00,20.01
2025-01-01 17:30:00+00:00,17.35
2025-01-01 17:45:00+00:00,-2.8
2025-01-01 18:00:00+00:00,-2.1
2025-01-01 18:15:00+00:00,20.02
2025-01-01 18:30:00+00:00,12.52
2025-01-01 18:45:00+00:00,2.53
2025-01-01 19:00:00+00:00,-4.96
2025-01-01 19:15:00+00:00,31.6
2025-01-01 19:30:00+00:00,10.0
2025-01-01 19:45:00+00:00,-2.41
2025-01-01 20:00:00+00:00,5.08
2025-01-01 20:15:00+00:00,2.59
2025-01-01 20:30:00+00:00,0.09
2025-01-01 20:45:00+00:00,6.66
2025-01-01 21:00:00+00:00,38.3
2025-01-01 21:15:00+00:00,8.66
2025-01-01 21:30:00+00:00,-9.9
2025-01-01 21:45:00+00:00,-22.41
2025-01-01 22:00:00+00:00,42.41
2025-01-01 22:15:00+00:00,6.65
2025-01-01 22:30:00+00:00,-17.4
2025-01-01 22:45:00+00:00,-27.41
2025-01-01 23:00:00+00:00,41.3
2025-01-01 23:15:00+00:00,30.8
2025-01-01 23:30:00+00:00,-5.19
2025-01-01 23:45:00+00:00,-29.91
2025-01-02 00:00:00+00:00,34.92
2025-01-02 00:15:00+00:00,29.6
2025-01-02 00:30:00+00:00,1.0
2025-01-02 00:45:00+00:00,-29.91
2025-01-02 01:00:00+00:00,0.68
2025-01-02 01:15:00+00:00,27.4
2025-01-02 01:30:00+00:00,29.9
2025-01-02 01:45:00+00:00,32.41
2025-01-02 02:00:00+00:00,24.91
2025-01-02 02:15:00+00:00,29.91
2025-01-02 02:30:00+00:00,34.91
2025-01-02 02:45:00+00:00,13.07
2025-01-02 03:00:00+00:00,-18.91
2025-01-02 03:15:00+00:00,32.41
2025-01-02 03:30:00+00:00,37.4
2025-01-02 03:45:00+00:00,39.9
2025-01-02 04:00:00+00:00,29.99
2025-01-02 04:15:00+00:00,50.8
2025-01-02 04:30:00+00:00,59.9
2025-01-02 04:45:00+00:00,50.51
2025-01-02 05:00:00+00:00,48.5
2025-01-02 05:15:00+00:00,93.7
2025-01-02 05:30:00+00:00,69.94
2025-01-02 05:45:00+00:00,67.47
2025-01-02 06:00:00+00:00,87.4
2025-01-02 06:15:00+00:00,110.8
2025-01-02 06:30:00+00:00,129.1
